2017.84658	89.001	-121	400	48053.9	-6.3
2017.84658	89.001	-120	400	48051.9	-6.3
2017.84658	89.001	-119	400	48049.9	-6.3
2017.84658	89.001	-118	400	48048	-6.3
2017.84658	89.001	-117	400	48046	-6.3
2017.84658	89.001	-116	400	48044	-6.3
2017.84658	89.001	-115	400	48042	-6.3
2017.84658	89.001	-114	400	48040	-6.4
2017.84658	89.001	-113	400	48038	-6.4
2017.84658	89.001	-112	400	48036	-6.4
2017.84658	89.001	-111	400	48034	-6.4
2017.84658	89.001	-110	400	48032	-6.4
2017.84658	89.001	-109	400	48030	-6.4
2017.84658	89.001	-108	400	48028	-6.4
2017.84658	89.001	-107	400	48026	-6.4
2017.84658	89.001	-106	400	48024	-6.4
2017.84658	89.001	-105	400	48022	-6.4
2017.84658	89.001	-104	400	48020.1	-6.4
2017.84658	89.001	-103	400	48018.1	-6.4
2017.84658	89.001	-102	400	48016.1	-6.4
2017.84658	89.001	-101	400	48014.1	-6.4
2017.84658	89.001	-100	400	48012.2	-6.4
2017.84658	89.001	-99	400	48010.2	-6.4
2017.84658	89.001	-98	400	48008.3	-6.4
2017.84658	89.001	-97	400	48006.3	-6.4
2017.84658	89.001	-96	400	48004.4	-6.4
2017.84658	89.001	-95	400	48002.5	-6.4
2017.84658	89.001	-94	400	48000.6	-6.4
2017.84658	89.001	-93	400	47998.7	-6.4
2017.84658	89.001	-92	400	47996.8	-6.4
2017.84658	89.001	-91	400	47994.9	-6.4
2017.84658	89.001	-90	400	47993	-6.4
2017.84658	89.001	-89	400	47991.1	-6.3
2017.84658	89.001	-88	400	47989.3	-6.3
2017.84658	89.001	-87	400	47987.5	-6.3
2017.84658	89.001	-86	400	47985.6	-6.3
2017.84658	89.001	-85	400	47983.8	-6.3
2017.84658	89.001	-84	400	47982	-6.3
2017.84658	89.001	-83	400	47980.2	-6.3
2017.84658	89.001	-82	400	47978.5	-6.3
2017.84658	89.001	-81	400	47976.7	-6.3
2017.84658	89.001	-80	400	47975	-6.3
2017.84658	89.001	-79	400	47973.3	-6.3
2017.84658	89.001	-78	400	47971.6	-6.2
2017.84658	89.001	-77	400	47969.9	-6.2
2017.84658	89.001	-76	400	47968.3	-6.2
2017.84658	89.001	-75	400	47966.6	-6.2
2017.84658	89.001	-74	400	47965	-6.2
2017.84658	89.001	-73	400	47963.4	-6.2
2017.84658	89.001	-72	400	47961.8	-6.2
2017.84658	89.001	-71	400	47960.3	-6.1
2017.84658	89.001	-70	400	47958.7	-6.1
2017.84658	89.001	-69	400	47957.2	-6.1
2017.84658	89.001	-68	400	47955.7	-6.1
2017.84658	89.001	-67	400	47954.3	-6.1
2017.84658	89.001	-66	400	47952.8	-6.1
2017.84658	89.001	-65	400	47951.4	-6
2017.84658	89.001	-64	400	47950	-6
2017.84658	89.001	-63	400	47948.7	-6
2017.84658	89.001	-62	400	47947.3	-6
2017.84658	89.001	-61	400	47946	-6
2017.84658	89.001	-60	400	47944.7	-6
2017.84658	89.001	-59	400	47943.5	-5.9
2017.84658	89.001	-58	400	47942.2	-5.9
2017.84658	89.001	-57	400	47941	-5.9
2017.84658	89.001	-56	400	47939.9	-5.9
2017.84658	89.001	-55	400	47938.7	-5.8
2017.84658	89.001	-54	400	47937.6	-5.8
2017.84658	89.001	-53	400	47936.5	-5.8
2017.84658	89.001	-52	400	47935.5	-5.8
2017.84658	89.001	-51	400	47934.5	-5.8
2017.84658	89.001	-50	400	47933.5	-5.7
2017.84658	89.001	-49	400	47932.5	-5.7
2017.84658	89.001	-48	400	47931.6	-5.7
2017.84658	89.001	-47	400	47930.7	-5.7
2017.84658	89.001	-46	400	47929.9	-5.6
2017.84658	89.001	-45	400	47929.1	-5.6
2017.84658	89.001	-44	400	47928.3	-5.6
2017.84658	89.001	-43	400	47927.5	-5.6
2017.84658	89.001	-42	400	47926.8	-5.5
2017.84658	89.001	-41	400	47926.2	-5.5
2017.84658	89.001	-40	400	47925.5	-5.5
2017.84658	89.001	-39	400	47924.9	-5.5
2017.84658	89.001	-38	400	47924.3	-5.4
2017.84658	89.001	-37	400	47923.8	-5.4
2017.84658	89.001	-36	400	47923.3	-5.4
2017.84658	89.001	-35	400	47922.8	-5.4
2017.84658	89.001	-34	400	47922.4	-5.3
2017.84658	89.001	-33	400	47922	-5.3
2017.84658	89.001	-32	400	47921.7	-5.3
2017.84658	89.001	-31	400	47921.4	-5.3
2017.84658	89.001	-30	400	47921.1	-5.2
2017.84658	89.001	-29	400	47920.9	-5.2
2017.84658	89.001	-28	400	47920.7	-5.2
2017.84658	89.001	-27	400	47920.5	-5.2
2017.84658	89.001	-26	400	47920.4	-5.1
2017.84658	89.001	-25	400	47920.4	-5.1
2017.84658	89.001	-24	400	47920.3	-5.1
2017.84658	89.001	-23	400	47920.3	-5
2017.84658	89.001	-22	400	47920.4	-5
2017.84658	89.001	-21	400	47920.5	-5
2017.84658	89.001	-20	400	47920.6	-5
2017.84658	89.001	-19	400	47920.7	-4.9
2017.84658	89.001	-18	400	47921	-4.9
2017.84658	89.001	-17	400	47921.2	-4.9
2017.84658	89.001	-16	400	47921.5	-4.9
2017.84658	89.001	-15	400	47921.8	-4.8
2017.84658	89.001	-14	400	47922.2	-4.8
2017.84658	89.001	-13	400	47922.6	-4.8
2017.84658	89.001	-12	400	47923	-4.8
2017.84658	89.001	-11	400	47923.5	-4.7
2017.84658	89.001	-10	400	47924	-4.7
2017.84658	89.001	-9	400	47924.6	-4.7
2017.84658	89.001	-8	400	47925.2	-4.6
2017.84658	89.001	-7	400	47925.9	-4.6
2017.84658	89.001	-6	400	47926.5	-4.6
2017.84658	89.001	-5	400	47927.3	-4.6
2017.84658	89.001	-4	400	47928	-4.5
2017.84658	89.001	-3	400	47928.8	-4.5
2017.84658	89.001	-2	400	47929.7	-4.5
2017.84658	89.001	-1	400	47930.6	-4.5
2017.84658	89.001	0	400	47931.5	-4.4
2017.84658	89.001	1	400	47932.4	-4.4
2017.84658	89.001	2	400	47933.4	-4.4
2017.84658	89.001	3	400	47934.4	-4.4
2017.84658	89.001	4	400	47935.5	-4.3
2017.84658	89.001	5	400	47936.6	-4.3
2017.84658	89.001	6	400	47937.8	-4.3
2017.84658	89.001	7	400	47938.9	-4.3
2017.84658	89.001	8	400	47940.2	-4.2
2017.84658	89.001	9	400	47941.4	-4.2
2017.84658	89.001	10	400	47942.7	-4.2
2017.84658	89.001	11	400	47944	-4.2
2017.84658	89.001	12	400	47945.4	-4.2
2017.84658	89.001	13	400	47946.7	-4.1
2017.84658	89.001	14	400	47948.2	-4.1
2017.84658	89.001	15	400	47949.6	-4.1
2017.84658	89.001	16	400	47951.1	-4.1
2017.84658	89.001	17	400	47952.6	-4
2017.84658	89.001	18	400	47954.2	-4
2017.84658	89.001	19	400	47955.7	-4
2017.84658	89.001	20	400	47957.3	-4
2017.84658	89.001	21	400	47959	-4
2017.84658	89.001	22	400	47960.7	-3.9
2017.84658	89.001	23	400	47962.3	-3.9
2017.84658	89.001	24	400	47964.1	-3.9
2017.84658	89.001	25	400	47965.8	-3.9
2017.84658	89.001	26	400	47967.6	-3.9
2017.84658	89.001	27	400	47969.4	-3.9
2017.84658	89.001	28	400	47971.2	-3.8
2017.84658	89.001	29	400	47973.1	-3.8
2017.84658	89.001	30	400	47975	-3.8
2017.84658	89.001	31	400	47976.9	-3.8
2017.84658	89.001	32	400	47978.8	-3.8
2017.84658	89.001	33	400	47980.7	-3.7
2017.84658	89.001	34	400	47982.7	-3.7
2017.84658	89.001	35	400	47984.7	-3.7
2017.84658	89.001	36	400	47986.7	-3.7
2017.84658	89.001	37	400	47988.7	-3.7
2017.84658	89.001	38	400	47990.8	-3.7
2017.84658	89.001	39	400	47992.8	-3.7
2017.84658	89.001	40	400	47994.9	-3.6
2017.84658	89.001	41	400	47997	-3.6
2017.84658	89.001	42	400	47999.1	-3.6
2017.84658	89.001	43	400	48001.3	-3.6
2017.84658	89.001	44	400	48003.4	-3.6
2017.84658	89.001	45	400	48005.5	-3.6
2017.84658	89.001	46	400	48007.7	-3.6
2017.84658	89.001	47	400	48009.9	-3.6
2017.84658	89.001	48	400	48012.1	-3.5
2017.84658	89.001	49	400	48014.3	-3.5
2017.84658	89.001	50	400	48016.5	-3.5
2017.84658	89.001	51	400	48018.7	-3.5
2017.84658	89.001	52	400	48020.9	-3.5
2017.84658	89.001	53	400	48023.2	-3.5
2017.84658	89.001	54	400	48025.4	-3.5
2017.84658	89.001	55	400	48027.6	-3.5
2017.84658	89.001	56	400	48029.9	-3.5
2017.84658	89.001	57	400	48032.1	-3.5
2017.84658	89.001	58	400	48034.4	-3.5
2017.84658	89.001	59	400	48036.6	-3.5
2017.84658	89.001	60	400	48038.9	-3.4
2017.84658	89.001	61	400	48041.1	-3.4
2017.84658	89.001	62	400	48043.4	-3.4
2017.84658	89.001	63	400	48045.6	-3.4
2017.84658	89.001	64	400	48047.9	-3.4
2017.84658	89.001	65	400	48050.1	-3.4
2017.84658	89.001	66	400	48052.4	-3.4
2017.84658	89.001	67	400	48054.6	-3.4
2017.84658	89.001	68	400	48056.9	-3.4
2017.84658	89.001	69	400	48059.1	-3.4
2017.84658	89.001	70	400	48061.3	-3.4
2017.84658	89.001	71	400	48063.5	-3.4
2017.84658	89.001	72	400	48065.7	-3.4
2017.84658	89.001	73	400	48067.9	-3.4
2017.84658	89.001	74	400	48070.1	-3.4
2017.84658	89.001	75	400	48072.3	-3.4
2017.84658	89.001	76	400	48074.4	-3.4
2017.84658	89.001	77	400	48076.6	-3.4
2017.84658	89.001	78	400	48078.7	-3.4
2017.84658	89.001	79	400	48080.8	-3.4
2017.84658	89.001	80	400	48082.9	-3.4
2017.84658	89.001	81	400	48085	-3.4
2017.84658	89.001	82	400	48087.1	-3.4
2017.84658	89.001	83	400	48089.2	-3.4
2017.84658	89.001	84	400	48091.2	-3.4
2017.84658	89.001	85	400	48093.2	-3.4
2017.84658	89.001	86	400	48095.2	-3.4
2017.84658	89.001	87	400	48097.2	-3.4
2017.84658	89.001	88	400	48099.2	-3.4
2017.84658	89.001	89	400	48101.1	-3.4
2017.84658	89.001	90	400	48103	-3.4
2017.84658	89.001	91	400	48104.9	-3.4
2017.84658	89.001	92	400	48106.8	-3.4
2017.84658	89.001	93	400	48108.7	-3.5
2017.84658	89.001	94	400	48110.5	-3.5
2017.84658	89.001	95	400	48112.3	-3.5
2017.84658	89.001	96	400	48114.1	-3.5
2017.84658	89.001	97	400	48115.9	-3.5
2017.84658	89.001	98	400	48117.6	-3.5
2017.84658	89.001	99	400	48119.3	-3.5
2017.84658	89.001	100	400	48121	-3.5
2017.84658	89.001	101	400	48122.6	-3.5
2017.84658	89.001	102	400	48124.3	-3.5
2017.84658	89.001	103	400	48125.8	-3.5
2017.84658	89.001	104	400	48127.4	-3.5
2017.84658	89.001	105	400	48129	-3.6
2017.84658	89.001	106	400	48130.5	-3.6
2017.84658	89.001	107	400	48131.9	-3.6
2017.84658	89.001	108	400	48133.4	-3.6
2017.84658	89.001	109	400	48134.8	-3.6
2017.84658	89.001	110	400	48136.2	-3.6
2017.84658	89.001	111	400	48137.5	-3.6
2017.84658	89.001	112	400	48138.9	-3.6
2017.84658	89.001	113	400	48140.2	-3.7
2017.84658	89.001	114	400	48141.4	-3.7
2017.84658	89.001	115	400	48142.6	-3.7
2017.84658	89.001	116	400	48143.8	-3.7
2017.84658	89.001	117	400	48145	-3.7
2017.84658	89.001	118	400	48146.1	-3.7
2017.84658	89.001	119	400	48147.2	-3.7
2017.84658	89.001	120	400	48148.3	-3.8
2017.84658	89.001	121	400	48149.3	-3.8
2017.84658	89.001	122	400	48150.3	-3.8
2017.84658	89.001	123	400	48151.2	-3.8
2017.84658	89.001	124	400	48152.1	-3.8
2017.84658	89.001	125	400	48153	-3.8
2017.84658	89.001	126	400	48153.9	-3.9
2017.84658	89.001	127	400	48154.7	-3.9
2017.84658	89.001	128	400	48155.5	-3.9
2017.84658	89.001	129	400	48156.2	-3.9
2017.84658	89.001	130	400	48156.9	-3.9
2017.84658	89.001	131	400	48157.6	-4
2017.84658	89.001	132	400	48158.2	-4
2017.84658	89.001	133	400	48158.8	-4
2017.84658	89.001	134	400	48159.4	-4
2017.84658	89.001	135	400	48159.9	-4
2017.84658	89.001	136	400	48160.4	-4
2017.84658	89.001	137	400	48160.9	-4.1
2017.84658	89.001	138	400	48161.3	-4.1
2017.84658	89.001	139	400	48161.7	-4.1
2017.84658	89.001	140	400	48162	-4.1
2017.84658	89.001	141	400	48162.3	-4.2
2017.84658	89.001	142	400	48162.6	-4.2
2017.84658	89.001	143	400	48162.9	-4.2
2017.84658	89.001	144	400	48163.1	-4.2
2017.84658	89.001	145	400	48163.2	-4.2
2017.84658	89.001	146	400	48163.4	-4.3
2017.84658	89.001	147	400	48163.5	-4.3
2017.84658	89.001	148	400	48163.5	-4.3
2017.84658	89.001	149	400	48163.6	-4.3
2017.84658	89.001	150	400	48163.5	-4.4
2017.84658	89.001	151	400	48163.5	-4.4
2017.84658	89.001	152	400	48163.4	-4.4
2017.84658	89.001	153	400	48163.3	-4.4
2017.84658	89.001	154	400	48163.2	-4.5
2017.84658	89.001	155	400	48163	-4.5
2017.84658	89.001	156	400	48162.8	-4.5
2017.84658	89.001	157	400	48162.5	-4.5
2017.84658	89.001	158	400	48162.3	-4.5
2017.84658	89.001	159	400	48161.9	-4.6
2017.84658	89.001	160	400	48161.6	-4.6
2017.84658	89.001	161	400	48161.2	-4.6
2017.84658	89.001	162	400	48160.8	-4.6
2017.84658	89.001	163	400	48160.3	-4.7
2017.84658	89.001	164	400	48159.9	-4.7
2017.84658	89.001	165	400	48159.3	-4.7
2017.84658	89.001	166	400	48158.8	-4.7
2017.84658	89.001	167	400	48158.2	-4.8
2017.84658	89.001	168	400	48157.6	-4.8
2017.84658	89.001	169	400	48157	-4.8
2017.84658	89.001	170	400	48156.3	-4.8
2017.84658	89.001	171	400	48155.6	-4.9
2017.84658	89.001	172	400	48154.9	-4.9
2017.84658	89.001	173	400	48154.1	-4.9
2017.84658	89.001	174	400	48153.3	-5
2017.84658	89.001	175	400	48152.5	-5
2017.84658	89.001	176	400	48151.6	-5
2017.84658	89.001	177	400	48150.8	-5
2017.84658	89.001	178	400	48149.9	-5.1
2017.84658	89.001	179	400	48148.9	-5.1
2017.84658	89.001	180	400	48147.9	-5.1
2017.84658	88.001	-180	400	48245.4	-5.3
2017.84658	88.001	-179	400	48243.3	-5.3
2017.84658	88.001	-178	400	48241.3	-5.4
2017.84658	88.001	-177	400	48239.2	-5.4
2017.84658	88.001	-176	400	48237	-5.5
2017.84658	88.001	-175	400	48234.9	-5.5
2017.84658	88.001	-174	400	48232.6	-5.6
2017.84658	88.001	-173	400	48230.4	-5.6
2017.84658	88.001	-172	400	48228	-5.7
2017.84658	88.001	-171	400	48225.7	-5.7
2017.84658	88.001	-170	400	48223.3	-5.8
2017.84658	88.001	-169	400	48220.9	-5.8
2017.84658	88.001	-168	400	48218.4	-5.9
2017.84658	88.001	-167	400	48215.9	-5.9
2017.84658	88.001	-166	400	48213.3	-6
2017.84658	88.001	-165	400	48210.8	-6
2017.84658	88.001	-164	400	48208.1	-6.1
2017.84658	88.001	-163	400	48205.5	-6.2
2017.84658	88.001	-162	400	48202.8	-6.2
2017.84658	88.001	-161	400	48200.1	-6.3
2017.84658	88.001	-160	400	48197.3	-6.3
2017.84658	88.001	-159	400	48194.5	-6.4
2017.84658	88.001	-158	400	48191.7	-6.4
2017.84658	88.001	-157	400	48188.9	-6.5
2017.84658	88.001	-156	400	48186	-6.5
2017.84658	88.001	-155	400	48183.1	-6.6
2017.84658	88.001	-154	400	48180.1	-6.6
2017.84658	88.001	-153	400	48177.1	-6.6
2017.84658	88.001	-152	400	48174.1	-6.7
2017.84658	88.001	-151	400	48171.1	-6.7
2017.84658	88.001	-150	400	48168	-6.8
2017.84658	88.001	-149	400	48164.9	-6.8
2017.84658	88.001	-148	400	48161.8	-6.9
2017.84658	88.001	-147	400	48158.7	-6.9
2017.84658	88.001	-146	400	48155.5	-7
2017.84658	88.001	-145	400	48152.3	-7
2017.84658	88.001	-144	400	48149.1	-7.1
2017.84658	88.001	-143	400	48145.8	-7.1
2017.84658	88.001	-142	400	48142.5	-7.1
2017.84658	88.001	-141	400	48139.2	-7.2
2017.84658	88.001	-140	400	48135.9	-7.2
2017.84658	88.001	-139	400	48132.6	-7.3
2017.84658	88.001	-138	400	48129.2	-7.3
2017.84658	88.001	-137	400	48125.8	-7.3
2017.84658	88.001	-136	400	48122.4	-7.4
2017.84658	88.001	-135	400	48119	-7.4
2017.84658	88.001	-134	400	48115.5	-7.5
2017.84658	88.001	-133	400	48112.1	-7.5
2017.84658	88.001	-132	400	48108.6	-7.5
2017.84658	88.001	-131	400	48105.1	-7.6
2017.84658	88.001	-130	400	48101.5	-7.6
2017.84658	88.001	-129	400	48098	-7.6
2017.84658	88.001	-128	400	48094.4	-7.7
2017.84658	88.001	-127	400	48090.8	-7.7
2017.84658	88.001	-126	400	48087.2	-7.7
2017.84658	88.001	-125	400	48083.6	-7.7
2017.84658	88.001	-124	400	48080	-7.8
2017.84658	88.001	-123	400	48076.4	-7.8
2017.84658	88.001	-122	400	48072.7	-7.8
2017.84658	88.001	-121	400	48069	-7.8
2017.84658	88.001	-120	400	48065.4	-7.9
2017.84658	88.001	-119	400	48061.7	-7.9
2017.84658	88.001	-118	400	48058	-7.9
2017.84658	88.001	-117	400	48054.2	-7.9
2017.84658	88.001	-116	400	48050.5	-7.9
2017.84658	88.001	-115	400	48046.8	-8
2017.84658	88.001	-114	400	48043.1	-8
2017.84658	88.001	-113	400	48039.3	-8
2017.84658	88.001	-112	400	48035.6	-8
2017.84658	88.001	-111	400	48031.8	-8
2017.84658	88.001	-110	400	48028	-8
2017.84658	88.001	-109	400	48024.3	-8
2017.84658	88.001	-108	400	48020.5	-8
2017.84658	88.001	-107	400	48016.7	-8
2017.84658	88.001	-106	400	48012.9	-8.1
2017.84658	88.001	-105	400	48009.1	-8.1
2017.84658	88.001	-104	400	48005.4	-8.1
2017.84658	88.001	-103	400	48001.6	-8.1
2017.84658	88.001	-102	400	47997.8	-8.1
2017.84658	88.001	-101	400	47994	-8.1
2017.84658	88.001	-100	400	47990.2	-8.1
2017.84658	88.001	-99	400	47986.5	-8.1
2017.84658	88.001	-98	400	47982.7	-8.1
2017.84658	88.001	-97	400	47978.9	-8.1
2017.84658	88.001	-96	400	47975.2	-8.1
2017.84658	88.001	-95	400	47971.4	-8
2017.84658	88.001	-94	400	47967.7	-8
2017.84658	88.001	-93	400	47963.9	-8
2017.84658	88.001	-92	400	47960.2	-8
2017.84658	88.001	-91	400	47956.5	-8
2017.84658	88.001	-90	400	47952.8	-8
2017.84658	88.001	-89	400	47949.1	-8
2017.84658	88.001	-88	400	47945.5	-8
2017.84658	88.001	-87	400	47941.8	-7.9
2017.84658	88.001	-86	400	47938.2	-7.9
2017.84658	88.001	-85	400	47934.6	-7.9
2017.84658	88.001	-84	400	47931	-7.9
2017.84658	88.001	-83	400	47927.4	-7.9
2017.84658	88.001	-82	400	47923.8	-7.8
2017.84658	88.001	-81	400	47920.3	-7.8
2017.84658	88.001	-80	400	47916.8	-7.8
2017.84658	88.001	-79	400	47913.3	-7.8
2017.84658	88.001	-78	400	47909.8	-7.7
2017.84658	88.001	-77	400	47906.4	-7.7
2017.84658	88.001	-76	400	47903	-7.7
2017.84658	88.001	-75	400	47899.6	-7.7
2017.84658	88.001	-74	400	47896.3	-7.6
2017.84658	88.001	-73	400	47892.9	-7.6
2017.84658	88.001	-72	400	47889.7	-7.6
2017.84658	88.001	-71	400	47886.4	-7.5
2017.84658	88.001	-70	400	47883.2	-7.5
2017.84658	88.001	-69	400	47880	-7.5
2017.84658	88.001	-68	400	47876.9	-7.4
2017.84658	88.001	-67	400	47873.8	-7.4
2017.84658	88.001	-66	400	47870.7	-7.4
2017.84658	88.001	-65	400	47867.7	-7.3
2017.84658	88.001	-64	400	47864.8	-7.3
2017.84658	88.001	-63	400	47861.8	-7.2
2017.84658	88.001	-62	400	47859	-7.2
2017.84658	88.001	-61	400	47856.1	-7.1
2017.84658	88.001	-60	400	47853.3	-7.1
2017.84658	88.001	-59	400	47850.6	-7.1
2017.84658	88.001	-58	400	47847.9	-7
2017.84658	88.001	-57	400	47845.3	-7
2017.84658	88.001	-56	400	47842.7	-6.9
2017.84658	88.001	-55	400	47840.2	-6.9
2017.84658	88.001	-54	400	47837.7	-6.8
2017.84658	88.001	-53	400	47835.3	-6.8
2017.84658	88.001	-52	400	47832.9	-6.7
2017.84658	88.001	-51	400	47830.7	-6.7
2017.84658	88.001	-50	400	47828.4	-6.6
2017.84658	88.001	-49	400	47826.2	-6.6
2017.84658	88.001	-48	400	47824.1	-6.5
2017.84658	88.001	-47	400	47822.1	-6.5
2017.84658	88.001	-46	400	47820.1	-6.4
2017.84658	88.001	-45	400	47818.2	-6.4
2017.84658	88.001	-44	400	47816.3	-6.3
2017.84658	88.001	-43	400	47814.6	-6.3
2017.84658	88.001	-42	400	47812.8	-6.2
2017.84658	88.001	-41	400	47811.2	-6.2
2017.84658	88.001	-40	400	47809.6	-6.1
2017.84658	88.001	-39	400	47808.1	-6.1
2017.84658	88.001	-38	400	47806.7	-6
2017.84658	88.001	-37	400	47805.4	-6
2017.84658	88.001	-36	400	47804.1	-5.9
2017.84658	88.001	-35	400	47802.9	-5.8
2017.84658	88.001	-34	400	47801.7	-5.8
2017.84658	88.001	-33	400	47800.7	-5.7
2017.84658	88.001	-32	400	47799.7	-5.7
2017.84658	88.001	-31	400	47798.8	-5.6
2017.84658	88.001	-30	400	47798	-5.6
2017.84658	88.001	-29	400	47797.3	-5.5
2017.84658	88.001	-28	400	47796.6	-5.5
2017.84658	88.001	-27	400	47796.1	-5.4
2017.84658	88.001	-26	400	47795.6	-5.3
2017.84658	88.001	-25	400	47795.2	-5.3
2017.84658	88.001	-24	400	47794.9	-5.2
2017.84658	88.001	-23	400	47794.6	-5.2
2017.84658	88.001	-22	400	47794.5	-5.1
2017.84658	88.001	-21	400	47794.4	-5.1
2017.84658	88.001	-20	400	47794.5	-5
2017.84658	88.001	-19	400	47794.6	-4.9
2017.84658	88.001	-18	400	47794.8	-4.9
2017.84658	88.001	-17	400	47795	-4.8
2017.84658	88.001	-16	400	47795.4	-4.8
2017.84658	88.001	-15	400	47795.9	-4.7
2017.84658	88.001	-14	400	47796.4	-4.7
2017.84658	88.001	-13	400	47797.1	-4.6
2017.84658	88.001	-12	400	47797.8	-4.6
2017.84658	88.001	-11	400	47798.6	-4.5
2017.84658	88.001	-10	400	47799.5	-4.5
2017.84658	88.001	-9	400	47800.5	-4.4
2017.84658	88.001	-8	400	47801.6	-4.4
2017.84658	88.001	-7	400	47802.7	-4.3
2017.84658	88.001	-6	400	47804	-4.2
2017.84658	88.001	-5	400	47805.3	-4.2
2017.84658	88.001	-4	400	47806.7	-4.1
2017.84658	88.001	-3	400	47808.2	-4.1
2017.84658	88.001	-2	400	47809.8	-4
2017.84658	88.001	-1	400	47811.5	-4
2017.84658	88.001	0	400	47813.3	-3.9
2017.84658	88.001	1	400	47815.2	-3.9
2017.84658	88.001	2	400	47817.1	-3.8
2017.84658	88.001	3	400	47819.1	-3.8
2017.84658	88.001	4	400	47821.3	-3.7
2017.84658	88.001	5	400	47823.4	-3.7
2017.84658	88.001	6	400	47825.7	-3.7
2017.84658	88.001	7	400	47828.1	-3.6
2017.84658	88.001	8	400	47830.5	-3.6
2017.84658	88.001	9	400	47833.1	-3.5
2017.84658	88.001	10	400	47835.7	-3.5
2017.84658	88.001	11	400	47838.3	-3.4
2017.84658	88.001	12	400	47841.1	-3.4
2017.84658	88.001	13	400	47843.9	-3.3
2017.84658	88.001	14	400	47846.9	-3.3
2017.84658	88.001	15	400	47849.8	-3.3
2017.84658	88.001	16	400	47852.9	-3.2
2017.84658	88.001	17	400	47856	-3.2
2017.84658	88.001	18	400	47859.3	-3.1
2017.84658	88.001	19	400	47862.5	-3.1
2017.84658	88.001	20	400	47865.9	-3.1
2017.84658	88.001	21	400	47869.3	-3
2017.84658	88.001	22	400	47872.8	-3
2017.84658	88.001	23	400	47876.3	-3
2017.84658	88.001	24	400	47880	-2.9
2017.84658	88.001	25	400	47883.6	-2.9
2017.84658	88.001	26	400	47887.4	-2.8
2017.84658	88.001	27	400	47891.2	-2.8
2017.84658	88.001	28	400	47895	-2.8
2017.84658	88.001	29	400	47898.9	-2.7
2017.84658	88.001	30	400	47902.9	-2.7
2017.84658	88.001	31	400	47906.9	-2.7
2017.84658	88.001	32	400	47911	-2.7
2017.84658	88.001	33	400	47915.1	-2.6
2017.84658	88.001	34	400	47919.3	-2.6
2017.84658	88.001	35	400	47923.5	-2.6
2017.84658	88.001	36	400	47927.8	-2.5
2017.84658	88.001	37	400	47932.1	-2.5
