2017.84658	89.001	-131	400	-138.86389	2.60958
2017.84658	89.001	-130	400	-137.71115	2.59607
2017.84658	89.001	-129	400	-136.56185	2.58241
2017.84658	89.001	-128	400	-135.41602	2.56861
2017.84658	89.001	-127	400	-134.27367	2.55468
2017.84658	89.001	-126	400	-133.13484	2.54065
2017.84658	89.001	-125	400	-131.99953	2.52651
2017.84658	89.001	-124	400	-130.86777	2.51229
2017.84658	89.001	-123	400	-129.73955	2.49799
2017.84658	89.001	-122	400	-128.61488	2.48363
2017.84658	89.001	-121	400	-127.49377	2.46921
2017.84658	89.001	-120	400	-126.37621	2.45474
2017.84658	89.001	-119	400	-125.26219	2.44024
2017.84658	89.001	-118	400	-124.15172	2.42572
2017.84658	89.001	-117	400	-123.04478	2.41118
2017.84658	89.001	-116	400	-121.94135	2.39663
2017.84658	89.001	-115	400	-120.84142	2.38209
2017.84658	89.001	-114	400	-119.74497	2.36756
2017.84658	89.001	-113	400	-118.65198	2.35304
2017.84658	89.001	-112	400	-117.56242	2.33856
2017.84658	89.001	-111	400	-116.47628	2.3241
2017.84658	89.001	-110	400	-115.39353	2.30969
2017.84658	89.001	-109	400	-114.31413	2.29533
2017.84658	89.001	-108	400	-113.23806	2.28102
2017.84658	89.001	-107	400	-112.16528	2.26677
2017.84658	89.001	-106	400	-111.09577	2.25258
2017.84658	89.001	-105	400	-110.02948	2.23847
2017.84658	89.001	-104	400	-108.96639	2.22443
2017.84658	89.001	-103	400	-107.90646	2.21047
2017.84658	89.001	-102	400	-106.84965	2.1966
2017.84658	89.001	-101	400	-105.79592	2.18282
2017.84658	89.001	-100	400	-104.74524	2.16914
2017.84658	89.001	-99	400	-103.69756	2.15555
2017.84658	89.001	-98	400	-102.65284	2.14206
2017.84658	89.001	-97	400	-101.61105	2.12868
2017.84658	89.001	-96	400	-100.57215	2.11541
2017.84658	89.001	-95	400	-99.53609	2.10225
2017.84658	89.001	-94	400	-98.50283	2.08921
2017.84658	89.001	-93	400	-97.47233	2.07628
2017.84658	89.001	-92	400	-96.44455	2.06347
2017.84658	89.001	-91	400	-95.41945	2.05078
2017.84658	89.001	-90	400	-94.39699	2.03822
2017.84658	89.001	-89	400	-93.37712	2.02578
2017.84658	89.001	-88	400	-92.3598	2.01347
2017.84658	89.001	-87	400	-91.345	2.00128
2017.84658	89.001	-86	400	-90.33267	1.98923
2017.84658	89.001	-85	400	-89.32277	1.97731
2017.84658	89.001	-84	400	-88.31526	1.96551
2017.84658	89.001	-83	400	-87.3101	1.95386
2017.84658	89.001	-82	400	-86.30725	1.94233
2017.84658	89.001	-81	400	-85.30667	1.93095
2017.84658	89.001	-80	400	-84.30833	1.91969
2017.84658	89.001	-79	400	-83.31217	1.90858
2017.84658	89.001	-78	400	-82.31817	1.8976
2017.84658	89.001	-77	400	-81.32628	1.88675
2017.84658	89.001	-76	400	-80.33647	1.87605
2017.84658	89.001	-75	400	-79.34871	1.86548
2017.84658	89.001	-74	400	-78.36295	1.85505
2017.84658	89.001	-73	400	-77.37916	1.84476
2017.84658	89.001	-72	400	-76.3973	1.8346
2017.84658	89.001	-71	400	-75.41734	1.82458
2017.84658	89.001	-70	400	-74.43924	1.8147
2017.84658	89.001	-69	400	-73.46297	1.80496
2017.84658	89.001	-68	400	-72.4885	1.79536
2017.84658	89.001	-67	400	-71.5158	1.78589
2017.84658	89.001	-66	400	-70.54482	1.77655
2017.84658	89.001	-65	400	-69.57555	1.76736
2017.84658	89.001	-64	400	-68.60794	1.7583
2017.84658	89.001	-63	400	-67.64198	1.74937
2017.84658	89.001	-62	400	-66.67762	1.74058
2017.84658	89.001	-61	400	-65.71484	1.73192
2017.84658	89.001	-60	400	-64.75361	1.7234
2017.84658	89.001	-59	400	-63.7939	1.71501
2017.84658	89.001	-58	400	-62.83568	1.70676
2017.84658	89.001	-57	400	-61.87893	1.69863
2017.84658	89.001	-56	400	-60.92362	1.69064
2017.84658	89.001	-55	400	-59.96972	1.68278
2017.84658	89.001	-54	400	-59.01721	1.67504
2017.84658	89.001	-53	400	-58.06606	1.66744
2017.84658	89.001	-52	400	-57.11625	1.65997
2017.84658	89.001	-51	400	-56.16776	1.65262
2017.84658	89.001	-50	400	-55.22055	1.6454
2017.84658	89.001	-49	400	-54.27461	1.63831
2017.84658	89.001	-48	400	-53.32992	1.63135
2017.84658	89.001	-47	400	-52.38644	1.62451
2017.84658	89.001	-46	400	-51.44417	1.61779
2017.84658	89.001	-45	400	-50.50308	1.6112
2017.84658	89.001	-44	400	-49.56315	1.60474
2017.84658	89.001	-43	400	-48.62435	1.59839
2017.84658	89.001	-42	400	-47.68668	1.59217
2017.84658	89.001	-41	400	-46.7501	1.58607
2017.84658	89.001	-40	400	-45.81461	1.58009
2017.84658	89.001	-39	400	-44.88017	1.57423
2017.84658	89.001	-38	400	-43.94678	1.56849
2017.84658	89.001	-37	400	-43.01442	1.56287
2017.84658	89.001	-36	400	-42.08307	1.55736
2017.84658	89.001	-35	400	-41.15271	1.55198
2017.84658	89.001	-34	400	-40.22333	1.54671
2017.84658	89.001	-33	400	-39.29491	1.54155
2017.84658	89.001	-32	400	-38.36743	1.53651
2017.84658	89.001	-31	400	-37.44088	1.53159
2017.84658	89.001	-30	400	-36.51525	1.52678
2017.84658	89.001	-29	400	-35.59051	1.52209
2017.84658	89.001	-28	400	-34.66666	1.5175
2017.84658	89.001	-27	400	-33.74369	1.51303
2017.84658	89.001	-26	400	-32.82157	1.50868
2017.84658	89.001	-25	400	-31.90029	1.50443
2017.84658	89.001	-24	400	-30.97985	1.50029
2017.84658	89.001	-23	400	-30.06023	1.49627
2017.84658	89.001	-22	400	-29.14141	1.49236
2017.84658	89.001	-21	400	-28.22339	1.48855
2017.84658	89.001	-20	400	-27.30615	1.48485
2017.84658	89.001	-19	400	-26.38968	1.48127
2017.84658	89.001	-18	400	-25.47397	1.47779
2017.84658	89.001	-17	400	-24.55901	1.47441
2017.84658	89.001	-16	400	-23.64479	1.47115
2017.84658	89.001	-15	400	-22.7313	1.46799
2017.84658	89.001	-14	400	-21.81852	1.46494
2017.84658	89.001	-13	400	-20.90645	1.46199
2017.84658	89.001	-12	400	-19.99507	1.45915
2017.84658	89.001	-11	400	-19.08439	1.45642
2017.84658	89.001	-10	400	-18.17438	1.45379
2017.84658	89.001	-9	400	-17.26503	1.45127
2017.84658	89.001	-8	400	-16.35635	1.44885
2017.84658	89.001	-7	400	-15.44832	1.44653
2017.84658	89.001	-6	400	-14.54093	1.44432
2017.84658	89.001	-5	400	-13.63417	1.44221
2017.84658	89.001	-4	400	-12.72803	1.44021
2017.84658	89.001	-3	400	-11.82251	1.43831
2017.84658	89.001	-2	400	-10.9176	1.43651
2017.84658	89.001	-1	400	-10.01328	1.43481
2017.84658	89.001	0	400	-9.10956	1.43322
2017.84658	89.001	1	400	-8.20642	1.43173
2017.84658	89.001	2	400	-7.30386	1.43034
2017.84658	89.001	3	400	-6.40186	1.42906
2017.84658	89.001	4	400	-5.50042	1.42788
2017.84658	89.001	5	400	-4.59954	1.4268
2017.84658	89.001	6	400	-3.6992	1.42582
2017.84658	89.001	7	400	-2.79939	1.42494
2017.84658	89.001	8	400	-1.90012	1.42417
2017.84658	89.001	9	400	-1.00137	1.4235
2017.84658	89.001	10	400	-0.10314	1.42293
2017.84658	89.001	11	400	0.79459	1.42246
2017.84658	89.001	12	400	1.69182	1.42209
2017.84658	89.001	13	400	2.58855	1.42183
2017.84658	89.001	14	400	3.48479	1.42167
2017.84658	89.001	15	400	4.38056	1.42161
2017.84658	89.001	16	400	5.27585	1.42165
2017.84658	89.001	17	400	6.17068	1.4218
2017.84658	89.001	18	400	7.06506	1.42205
2017.84658	89.001	19	400	7.95898	1.4224
2017.84658	89.001	20	400	8.85245	1.42285
2017.84658	89.001	21	400	9.7455	1.42341
2017.84658	89.001	22	400	10.63811	1.42407
2017.84658	89.001	23	400	11.53031	1.42484
2017.84658	89.001	24	400	12.42209	1.42571
2017.84658	89.001	25	400	13.31346	1.42668
2017.84658	89.001	26	400	14.20444	1.42775
2017.84658	89.001	27	400	15.09503	1.42894
2017.84658	89.001	28	400	15.98524	1.43022
2017.84658	89.001	29	400	16.87507	1.43161
2017.84658	89.001	30	400	17.76454	1.43311
2017.84658	89.001	31	400	18.65365	1.43471
2017.84658	89.001	32	400	19.54241	1.43642
2017.84658	89.001	33	400	20.43084	1.43823
2017.84658	89.001	34	400	21.31893	1.44016
2017.84658	89.001	35	400	22.2067	1.44219
2017.84658	89.001	36	400	23.09416	1.44432
2017.84658	89.001	37	400	23.98132	1.44657
2017.84658	89.001	38	400	24.86819	1.44892
2017.84658	89.001	39	400	25.75477	1.45138
2017.84658	89.001	40	400	26.64108	1.45395
2017.84658	89.001	41	400	27.52713	1.45663
2017.84658	89.001	42	400	28.41292	1.45943
2017.84658	89.001	43	400	29.29848	1.46233
2017.84658	89.001	44	400	30.18381	1.46534
2017.84658	89.001	45	400	31.06892	1.46847
2017.84658	89.001	46	400	31.95382	1.47171
2017.84658	89.001	47	400	32.83853	1.47506
2017.84658	89.001	48	400	33.72307	1.47852
2017.84658	89.001	49	400	34.60743	1.4821
2017.84658	89.001	50	400	35.49164	1.48579
2017.84658	89.001	51	400	36.37572	1.4896
2017.84658	89.001	52	400	37.25966	1.49352
2017.84658	89.001	53	400	38.1435	1.49756
2017.84658	89.001	54	400	39.02724	1.50172
2017.84658	89.001	55	400	39.9109	1.50599
2017.84658	89.001	56	400	40.79449	1.51039
2017.84658	89.001	57	400	41.67804	1.5149
2017.84658	89.001	58	400	42.56155	1.51953
2017.84658	89.001	59	400	43.44506	1.52428
2017.84658	89.001	60	400	44.32856	1.52915
2017.84658	89.001	61	400	45.2121	1.53414
2017.84658	89.001	62	400	46.09567	1.53926
2017.84658	89.001	63	400	46.9793	1.5445
2017.84658	89.001	64	400	47.86302	1.54986
2017.84658	89.001	65	400	48.74684	1.55534
2017.84658	89.001	66	400	49.63079	1.56095
2017.84658	89.001	67	400	50.51488	1.56669
2017.84658	89.001	68	400	51.39915	1.57255
2017.84658	89.001	69	400	52.28361	1.57854
2017.84658	89.001	70	400	53.16828	1.58465
2017.84658	89.001	71	400	54.0532	1.59089
2017.84658	89.001	72	400	54.93839	1.59726
2017.84658	89.001	73	400	55.82388	1.60376
2017.84658	89.001	74	400	56.70968	1.61039
2017.84658	89.001	75	400	57.59584	1.61716
2017.84658	89.001	76	400	58.48238	1.62405
2017.84658	89.001	77	400	59.36933	1.63107
2017.84658	89.001	78	400	60.25671	1.63823
2017.84658	89.001	79	400	61.14458	1.64552
2017.84658	89.001	80	400	62.03294	1.65294
2017.84658	89.001	81	400	62.92184	1.6605
2017.84658	89.001	82	400	63.81132	1.66819
2017.84658	89.001	83	400	64.7014	1.67602
2017.84658	89.001	84	400	65.59212	1.68398
2017.84658	89.001	85	400	66.48353	1.69208
2017.84658	89.001	86	400	67.37565	1.70032
2017.84658	89.001	87	400	68.26853	1.70869
2017.84658	89.001	88	400	69.16221	1.7172
2017.84658	89.001	89	400	70.05673	1.72585
2017.84658	89.001	90	400	70.95213	1.73464
2017.84658	89.001	91	400	71.84845	1.74357
2017.84658	89.001	92	400	72.74575	1.75263
2017.84658	89.001	93	400	73.64406	1.76184
2017.84658	89.001	94	400	74.54342	1.77118
2017.84658	89.001	95	400	75.4439	1.78067
2017.84658	89.001	96	400	76.34553	1.79029
2017.84658	89.001	97	400	77.24838	1.80006
2017.84658	89.001	98	400	78.15248	1.80996
2017.84658	89.001	99	400	79.05789	1.82001
2017.84658	89.001	100	400	79.96466	1.83019
2017.84658	89.001	101	400	80.87285	1.84052
2017.84658	89.001	102	400	81.78252	1.85098
2017.84658	89.001	103	400	82.69371	1.86159
2017.84658	89.001	104	400	83.6065	1.87233
2017.84658	89.001	105	400	84.52093	1.88321
2017.84658	89.001	106	400	85.43706	1.89424
2017.84658	89.001	107	400	86.35497	1.9054
2017.84658	89.001	108	400	87.2747	1.91669
2017.84658	89.001	109	400	88.19633	1.92812
2017.84658	89.001	110	400	89.11991	1.93969
2017.84658	89.001	111	400	90.04552	1.9514
2017.84658	89.001	112	400	90.97321	1.96323
2017.84658	89.001	113	400	91.90306	1.9752
2017.84658	89.001	114	400	92.83513	1.98731
2017.84658	89.001	115	400	93.76949	1.99954
2017.84658	89.001	116	400	94.70622	2.0119
2017.84658	89.001	117	400	95.64538	2.02438
2017.84658	89.001	118	400	96.58704	2.037
2017.84658	89.001	119	400	97.53127	2.04973
2017.84658	89.001	120	400	98.47815	2.06259
2017.84658	89.001	121	400	99.42775	2.07556
2017.84658	89.001	122	400	100.38014	2.08866
2017.84658	89.001	123	400	101.3354	2.10186
2017.84658	89.001	124	400	102.2936	2.11518
2017.84658	89.001	125	400	103.25482	2.1286
2017.84658	89.001	126	400	104.21912	2.14214
2017.84658	89.001	127	400	105.18659	2.15577
2017.84658	89.001	128	400	106.15729	2.1695
2017.84658	89.001	129	400	107.13131	2.18332
2017.84658	89.001	130	400	108.10871	2.19724
2017.84658	89.001	131	400	109.08957	2.21124
2017.84658	89.001	132	400	110.07396	2.22532
2017.84658	89.001	133	400	111.06195	2.23948
2017.84658	89.001	134	400	112.05362	2.25372
2017.84658	89.001	135	400	113.04903	2.26802
2017.84658	89.001	136	400	114.04826	2.28238
2017.84658	89.001	137	400	115.05137	2.29679
2017.84658	89.001	138	400	116.05843	2.31126
2017.84658	89.001	139	400	117.06951	2.32576
2017.84658	89.001	140	400	118.08466	2.34031
2017.84658	89.001	141	400	119.10394	2.35488
2017.84658	89.001	142	400	120.12743	2.36947
2017.84658	89.001	143	400	121.15517	2.38408
2017.84658	89.001	144	400	122.18721	2.3987
2017.84658	89.001	145	400	123.22362	2.41331
2017.84658	89.001	146	400	124.26443	2.42791
2017.84658	89.001	147	400	125.3097	2.44249
2017.84658	89.001	148	400	126.35946	2.45704
2017.84658	89.001	149	400	127.41376	2.47155
2017.84658	89.001	150	400	128.47263	2.48601
2017.84658	89.001	151	400	129.5361	2.50041
2017.84658	89.001	152	400	130.60421	2.51475
2017.84658	89.001	153	400	131.67696	2.529
2017.84658	89.001	154	400	132.75438	2.54315
2017.84658	89.001	155	400	133.83649	2.55721
2017.84658	89.001	156	400	134.9233	2.57114
2017.84658	89.001	157	400	136.0148	2.58495
2017.84658	89.001	158	400	137.111	2.59862
2017.84658	89.001	159	400	138.2119	2.61213
2017.84658	89.001	160	400	139.31747	2.62548
2017.84658	89.001	161	400	140.4277	2.63864
2017.84658	89.001	162	400	141.54258	2.65161
2017.84658	89.001	163	400	142.66206	2.66438
2017.84658	89.001	164	400	143.78612	2.67692
2017.84658	89.001	165	400	144.91472	2.68923
2017.84658	89.001	166	400	146.0478	2.70128
2017.84658	89.001	167	400	147.18531	2.71308
2017.84658	89.001	168	400	148.3272	2.7246
2017.84658	89.001	169	400	149.4734	2.73582
2017.84658	89.001	170	400	150.62383	2.74674
2017.84658	89.001	171	400	151.77842	2.75734
2017.84658	89.001	172	400	152.93709	2.76761
2017.84658	89.001	173	400	154.09973	2.77753
2017.84658	89.001	174	400	155.26626	2.78709
2017.84658	89.001	175	400	156.43656	2.79627
2017.84658	89.001	176	400	157.61054	2.80507
2017.84658	89.001	177	400	158.78808	2.81347
2017.84658	89.001	178	400	159.96904	2.82146
2017.84658	89.001	179	400	161.15332	2.82902
2017.84658	89.001	180	400	162.34078	2.83615
2017.84658	88.001	-180	400	144.80894	4.88906
2017.84658	88.001	-179	400	146.45205	4.9624
2017.84658	88.001	-178	400	148.12423	5.03432
2017.84658	88.001	-177	400	149.8246	5.10444
2017.84658	88.001	-176	400	151.55213	5.17237
2017.84658	88.001	-175	400	153.30562	5.23767
2017.84658	88.001	-174	400	155.08369	5.29993
2017.84658	88.001	-173	400	156.88479	5.35872
2017.84658	88.001	-172	400	158.70723	5.41362
2017.84658	88.001	-171	400	160.54916	5.46424
2017.84658	88.001	-170	400	162.4086	5.51018
2017.84658	88.001	-169	400	164.28342	5.55109
2017.84658	88.001	-168	400	166.17141	5.58665
2017.84658	88.001	-167	400	168.07028	5.61657
2017.84658	88.001	-166	400	169.97764	5.64062
2017.84658	88.001	-165	400	171.89109	5.6586
2017.84658	88.001	-164	400	173.8082	5.6704
2017.84658	88.001	-163	400	175.72654	5.67594
2017.84658	88.001	-162	400	177.64371	5.6752
2017.84658	88.001	-161	400	179.55736	5.66821
2017.84658	88.001	-160	400	-178.53478	5.65508
2017.84658	88.001	-159	400	-176.6349	5.63596
2017.84658	88.001	-158	400	-174.74506	5.61103
2017.84658	88.001	-157	400	-172.86723	5.58054
2017.84658	88.001	-156	400	-171.00321	5.54477
2017.84658	88.001	-155	400	-169.15467	5.50403
2017.84658	88.001	-154	400	-167.32312	5.45865
2017.84658	88.001	-153	400	-165.50991	5.40899
2017.84658	88.001	-152	400	-163.71624	5.35542
2017.84658	88.001	-151	400	-161.94313	5.2983
2017.84658	88.001	-150	400	-160.19146	5.23802
2017.84658	88.001	-149	400	-158.46196	5.17495
2017.84658	88.001	-148	400	-156.75521	5.10945
2017.84658	88.001	-147	400	-155.07165	5.04188
2017.84658	88.001	-146	400	-153.41158	4.97258
2017.84658	88.001	-145	400	-151.77519	4.90187
2017.84658	88.001	-144	400	-150.16257	4.83006
2017.84658	88.001	-143	400	-148.57368	4.75743
2017.84658	88.001	-142	400	-147.00841	4.68424
2017.84658	88.001	-141	400	-145.46657	4.61074
2017.84658	88.001	-140	400	-143.94788	4.53714
2017.84658	88.001	-139	400	-142.45202	4.46366
2017.84658	88.001	-138	400	-140.97858	4.39046
2017.84658	88.001	-137	400	-139.52714	4.31772
2017.84658	88.001	-136	400	-138.09723	4.24557
2017.84658	88.001	-135	400	-136.68832	4.17414
2017.84658	88.001	-134	400	-135.29991	4.10354
2017.84658	88.001	-133	400	-133.93142	4.03387
2017.84658	88.001	-132	400	-132.5823	3.9652
2017.84658	88.001	-131	400	-131.25197	3.8976
2017.84658	88.001	-130	400	-129.93984	3.83114
2017.84658	88.001	-129	400	-128.64532	3.76584
2017.84658	88.001	-128	400	-127.36784	3.70177
2017.84658	88.001	-127	400	-126.1068	3.63893
2017.84658	88.001	-126	400	-124.86164	3.57735
2017.84658	88.001	-125	400	-123.63178	3.51704
2017.84658	88.001	-124	400	-122.41667	3.45801
2017.84658	88.001	-123	400	-121.21576	3.40027
2017.84658	88.001	-122	400	-120.02851	3.3438
2017.84658	88.001	-121	400	-118.85439	3.28861
2017.84658	88.001	-120	400	-117.69291	3.23469
2017.84658	88.001	-119	400	-116.54357	3.18201
2017.84658	88.001	-118	400	-115.40588	3.13058
2017.84658	88.001	-117	400	-114.27938	3.08036
2017.84658	88.001	-116	400	-113.16362	3.03134
2017.84658	88.001	-115	400	-112.05816	2.98349
2017.84658	88.001	-114	400	-110.9626	2.93681
2017.84658	88.001	-113	400	-109.87651	2.89126
2017.84658	88.001	-112	400	-108.79952	2.84682
2017.84658	88.001	-111	400	-107.73125	2.80347
2017.84658	88.001	-110	400	-106.67133	2.76118
2017.84658	88.001	-109	400	-105.61942	2.71992
2017.84658	88.001	-108	400	-104.57519	2.67968
2017.84658	88.001	-107	400	-103.53831	2.64043
2017.84658	88.001	-106	400	-102.50848	2.60215
2017.84658	88.001	-105	400	-101.4854	2.56481
2017.84658	88.001	-104	400	-100.4688	2.52838
2017.84658	88.001	-103	400	-99.45839	2.49284
2017.84658	88.001	-102	400	-98.45393	2.45817
2017.84658	88.001	-101	400	-97.45516	2.42435
2017.84658	88.001	-100	400	-96.46185	2.39136
2017.84658	88.001	-99	400	-95.47376	2.35917
2017.84658	88.001	-98	400	-94.49068	2.32775
2017.84658	88.001	-97	400	-93.51239	2.2971
2017.84658	88.001	-96	400	-92.53871	2.26719
2017.84658	88.001	-95	400	-91.56944	2.23799
2017.84658	88.001	-94	400	-90.6044	2.2095
2017.84658	88.001	-93	400	-89.6434	2.18168
2017.84658	88.001	-92	400	-88.6863	2.15453
2017.84658	88.001	-91	400	-87.73291	2.12802
2017.84658	88.001	-90	400	-86.7831	2.10215
2017.84658	88.001	-89	400	-85.83672	2.07688
2017.84658	88.001	-88	400	-84.89362	2.0522
2017.84658	88.001	-87	400	-83.95368	2.0281
2017.84658	88.001	-86	400	-83.01677	2.00457
2017.84658	88.001	-85	400	-82.08276	1.98158
2017.84658	88.001	-84	400	-81.15154	1.95913
2017.84658	88.001	-83	400	-80.223	1.9372
2017.84658	88.001	-82	400	-79.29703	1.91577
2017.84658	88.001	-81	400	-78.37353	1.89484
2017.84658	88.001	-80	400	-77.45241	1.87438
2017.84658	88.001	-79	400	-76.53357	1.85439
2017.84658	88.001	-78	400	-75.61692	1.83486
2017.84658	88.001	-77	400	-74.70238	1.81577
2017.84658	88.001	-76	400	-73.78987	1.79711
2017.84658	88.001	-75	400	-72.87932	1.77888
2017.84658	88.001	-74	400	-71.97064	1.76106
2017.84658	88.001	-73	400	-71.06378	1.74364
2017.84658	88.001	-72	400	-70.15866	1.72661
2017.84658	88.001	-71	400	-69.25521	1.70996
2017.84658	88.001	-70	400	-68.35339	1.69368
2017.84658	88.001	-69	400	-67.45313	1.67777
2017.84658	88.001	-68	400	-66.55437	1.66221
2017.84658	88.001	-67	400	-65.65707	1.647
2017.84658	88.001	-66	400	-64.76117	1.63212
2017.84658	88.001	-65	400	-63.86663	1.61758
2017.84658	88.001	-64	400	-62.97339	1.60336
2017.84658	88.001	-63	400	-62.08143	1.58946
2017.84658	88.001	-62	400	-61.19068	1.57586
2017.84658	88.001	-61	400	-60.30113	1.56256
2017.84658	88.001	-60	400	-59.41272	1.54956
2017.84658	88.001	-59	400	-58.52543	1.53685
2017.84658	88.001	-58	400	-57.63922	1.52442
2017.84658	88.001	-57	400	-56.75406	1.51227
2017.84658	88.001	-56	400	-55.86991	1.50038
2017.84658	88.001	-55	400	-54.98675	1.48876
2017.84658	88.001	-54	400	-54.10456	1.4774
2017.84658	88.001	-53	400	-53.22329	1.46629
2017.84658	88.001	-52	400	-52.34294	1.45543
2017.84658	88.001	-51	400	-51.46348	1.44481
2017.84658	88.001	-50	400	-50.58488	1.43444
2017.84658	88.001	-49	400	-49.70713	1.42429
2017.84658	88.001	-48	400	-48.8302	1.41438
2017.84658	88.001	-47	400	-47.95408	1.40469
2017.84658	88.001	-46	400	-47.07875	1.39522
2017.84658	88.001	-45	400	-46.20419	1.38596
2017.84658	88.001	-44	400	-45.33039	1.37692
2017.84658	88.001	-43	400	-44.45733	1.36809
2017.84658	88.001	-42	400	-43.585	1.35946
2017.84658	88.001	-41	400	-42.71339	1.35103
2017.84658	88.001	-40	400	-41.84248	1.3428
2017.84658	88.001	-39	400	-40.97227	1.33477
2017.84658	88.001	-38	400	-40.10274	1.32692
2017.84658	88.001	-37	400	-39.23389	1.31927
2017.84658	88.001	-36	400	-38.3657	1.31179
2017.84658	88.001	-35	400	-37.49817	1.3045
2017.84658	88.001	-34	400	-36.63129	1.29739
2017.84658	88.001	-33	400	-35.76505	1.29046
2017.84658	88.001	-32	400	-34.89945	1.28369
2017.84658	88.001	-31	400	-34.03449	1.2771
2017.84658	88.001	-30	400	-33.17015	1.27068
2017.84658	88.001	-29	400	-32.30644	1.26442
2017.84658	88.001	-28	400	-31.44335	1.25833
2017.84658	88.001	-27	400	-30.58087	1.2524
2017.84658	88.001	-26	400	-29.71901	1.24662
2017.84658	88.001	-25	400	-28.85777	1.24101
2017.84658	88.001	-24	400	-27.99713	1.23555
2017.84658	88.001	-23	400	-27.1371	1.23024
2017.84658	88.001	-22	400	-26.27769	1.22508
2017.84658	88.001	-21	400	-25.41888	1.22008
2017.84658	88.001	-20	400	-24.56068	1.21522
2017.84658	88.001	-19	400	-23.70309	1.2105
2017.84658	88.001	-18	400	-22.84612	1.20593
2017.84658	88.001	-17	400	-21.98976	1.20151
2017.84658	88.001	-16	400	-21.13401	1.19722
2017.84658	88.001	-15	400	-20.27888	1.19308
2017.84658	88.001	-14	400	-19.42437	1.18907
2017.84658	88.001	-13	400	-18.57049	1.1852
2017.84658	88.001	-12	400	-17.71723	1.18147
2017.84658	88.001	-11	400	-16.8646	1.17787
2017.84658	88.001	-10	400	-16.01261	1.17441
2017.84658	88.001	-9	400	-15.16125	1.17108
2017.84658	88.001	-8	400	-14.31054	1.16788
2017.84658	88.001	-7	400	-13.46048	1.16481
2017.84658	88.001	-6	400	-12.61108	1.16188
2017.84658	88.001	-5	400	-11.76233	1.15907
2017.84658	88.001	-4	400	-10.91426	1.15639
2017.84658	88.001	-3	400	-10.06685	1.15384
2017.84658	88.001	-2	400	-9.22012	1.15141
2017.84658	88.001	-1	400	-8.37408	1.14912
2017.84658	88.001	0	400	-7.52874	1.14694
2017.84658	88.001	1	400	-6.68409	1.1449
2017.84658	88.001	2	400	-5.84016	1.14298
2017.84658	88.001	3	400	-4.99694	1.14118
2017.84658	88.001	4	400	-4.15445	1.13951
2017.84658	88.001	5	400	-3.31269	1.13796
2017.84658	88.001	6	400	-2.47167	1.13653
2017.84658	88.001	7	400	-1.6314	1.13523
2017.84658	88.001	8	400	-0.7919	1.13405
2017.84658	88.001	9	400	0.04684	1.133
2017.84658	88.001	10	400	0.88479	1.13207
2017.84658	88.001	11	400	1.72196	1.13126
2017.84658	88.001	12	400	2.55832	1.13057
