2017.84658	89.001	-104	400	88.58952	0.00262
2017.84658	89.001	-103	400	88.58046	0.00259
2017.84658	89.001	-102	400	88.57135	0.00256
2017.84658	89.001	-101	400	88.5622	0.00254
2017.84658	89.001	-100	400	88.55301	0.00251
2017.84658	89.001	-99	400	88.54379	0.00249
2017.84658	89.001	-98	400	88.53454	0.00248
2017.84658	89.001	-97	400	88.52526	0.00246
2017.84658	89.001	-96	400	88.51595	0.00245
2017.84658	89.001	-95	400	88.50662	0.00244
2017.84658	89.001	-94	400	88.49727	0.00244
2017.84658	89.001	-93	400	88.48791	0.00243
2017.84658	89.001	-92	400	88.47853	0.00243
2017.84658	89.001	-91	400	88.46914	0.00243
2017.84658	89.001	-90	400	88.45974	0.00244
2017.84658	89.001	-89	400	88.45034	0.00244
2017.84658	89.001	-88	400	88.44093	0.00245
2017.84658	89.001	-87	400	88.43152	0.00246
2017.84658	89.001	-86	400	88.42212	0.00248
2017.84658	89.001	-85	400	88.41273	0.00249
2017.84658	89.001	-84	400	88.40334	0.00251
2017.84658	89.001	-83	400	88.39397	0.00253
2017.84658	89.001	-82	400	88.38461	0.00255
2017.84658	89.001	-81	400	88.37527	0.00257
2017.84658	89.001	-80	400	88.36595	0.0026
2017.84658	89.001	-79	400	88.35665	0.00263
2017.84658	89.001	-78	400	88.34738	0.00266
2017.84658	89.001	-77	400	88.33814	0.00269
2017.84658	89.001	-76	400	88.32893	0.00272
2017.84658	89.001	-75	400	88.31975	0.00276
2017.84658	89.001	-74	400	88.31061	0.00279
2017.84658	89.001	-73	400	88.30152	0.00283
2017.84658	89.001	-72	400	88.29246	0.00287
2017.84658	89.001	-71	400	88.28345	0.00291
2017.84658	89.001	-70	400	88.27449	0.00296
2017.84658	89.001	-69	400	88.26557	0.003
2017.84658	89.001	-68	400	88.25671	0.00305
2017.84658	89.001	-67	400	88.24791	0.0031
2017.84658	89.001	-66	400	88.23917	0.00314
2017.84658	89.001	-65	400	88.23048	0.00319
2017.84658	89.001	-64	400	88.22186	0.00325
2017.84658	89.001	-63	400	88.2133	0.0033
2017.84658	89.001	-62	400	88.20481	0.00335
2017.84658	89.001	-61	400	88.1964	0.00341
2017.84658	89.001	-60	400	88.18805	0.00347
2017.84658	89.001	-59	400	88.17978	0.00352
2017.84658	89.001	-58	400	88.17159	0.00358
2017.84658	89.001	-57	400	88.16348	0.00364
2017.84658	89.001	-56	400	88.15545	0.0037
2017.84658	89.001	-55	400	88.14751	0.00377
2017.84658	89.001	-54	400	88.13965	0.00383
2017.84658	89.001	-53	400	88.13188	0.00389
2017.84658	89.001	-52	400	88.12421	0.00396
2017.84658	89.001	-51	400	88.11662	0.00402
2017.84658	89.001	-50	400	88.10913	0.00409
2017.84658	89.001	-49	400	88.10174	0.00416
2017.84658	89.001	-48	400	88.09445	0.00422
2017.84658	89.001	-47	400	88.08726	0.00429
2017.84658	89.001	-46	400	88.08018	0.00436
2017.84658	89.001	-45	400	88.0732	0.00443
2017.84658	89.001	-44	400	88.06633	0.0045
2017.84658	89.001	-43	400	88.05957	0.00458
2017.84658	89.001	-42	400	88.05291	0.00465
2017.84658	89.001	-41	400	88.04638	0.00472
2017.84658	89.001	-40	400	88.03996	0.0048
2017.84658	89.001	-39	400	88.03365	0.00487
2017.84658	89.001	-38	400	88.02746	0.00494
2017.84658	89.001	-37	400	88.0214	0.00502
2017.84658	89.001	-36	400	88.01545	0.0051
2017.84658	89.001	-35	400	88.00963	0.00517
2017.84658	89.001	-34	400	88.00393	0.00525
2017.84658	89.001	-33	400	87.99836	0.00533
2017.84658	89.001	-32	400	87.99292	0.0054
2017.84658	89.001	-31	400	87.98761	0.00548
2017.84658	89.001	-30	400	87.98243	0.00556
2017.84658	89.001	-29	400	87.97738	0.00564
2017.84658	89.001	-28	400	87.97247	0.00572
2017.84658	89.001	-27	400	87.96769	0.0058
2017.84658	89.001	-26	400	87.96305	0.00588
2017.84658	89.001	-25	400	87.95854	0.00596
2017.84658	89.001	-24	400	87.95418	0.00604
2017.84658	89.001	-23	400	87.94995	0.00612
2017.84658	89.001	-22	400	87.94587	0.0062
2017.84658	89.001	-21	400	87.94193	0.00628
2017.84658	89.001	-20	400	87.93813	0.00636
2017.84658	89.001	-19	400	87.93447	0.00645
2017.84658	89.001	-18	400	87.93097	0.00653
2017.84658	89.001	-17	400	87.9276	0.00661
2017.84658	89.001	-16	400	87.92439	0.00669
2017.84658	89.001	-15	400	87.92132	0.00677
2017.84658	89.001	-14	400	87.9184	0.00686
2017.84658	89.001	-13	400	87.91563	0.00694
2017.84658	89.001	-12	400	87.91301	0.00702
2017.84658	89.001	-11	400	87.91055	0.00711
2017.84658	89.001	-10	400	87.90823	0.00719
2017.84658	89.001	-9	400	87.90606	0.00727
2017.84658	89.001	-8	400	87.90405	0.00735
2017.84658	89.001	-7	400	87.90219	0.00744
2017.84658	89.001	-6	400	87.90049	0.00752
2017.84658	89.001	-5	400	87.89894	0.00761
2017.84658	89.001	-4	400	87.89754	0.00769
2017.84658	89.001	-3	400	87.8963	0.00777
2017.84658	89.001	-2	400	87.89521	0.00786
2017.84658	89.001	-1	400	87.89428	0.00794
2017.84658	89.001	0	400	87.8935	0.00802
2017.84658	89.001	1	400	87.89288	0.00811
2017.84658	89.001	2	400	87.89241	0.00819
2017.84658	89.001	3	400	87.8921	0.00827
2017.84658	89.001	4	400	87.89195	0.00836
2017.84658	89.001	5	400	87.89195	0.00844
2017.84658	89.001	6	400	87.89211	0.00853
2017.84658	89.001	7	400	87.89242	0.00861
2017.84658	89.001	8	400	87.89289	0.00869
2017.84658	89.001	9	400	87.89351	0.00878
2017.84658	89.001	10	400	87.89428	0.00886
2017.84658	89.001	11	400	87.89522	0.00894
2017.84658	89.001	12	400	87.8963	0.00903
2017.84658	89.001	13	400	87.89754	0.00911
2017.84658	89.001	14	400	87.89894	0.00919
2017.84658	89.001	15	400	87.90048	0.00928
2017.84658	89.001	16	400	87.90218	0.00936
2017.84658	89.001	17	400	87.90403	0.00944
2017.84658	89.001	18	400	87.90603	0.00953
2017.84658	89.001	19	400	87.90819	0.00961
2017.84658	89.001	20	400	87.91049	0.00969
2017.84658	89.001	21	400	87.91294	0.00977
2017.84658	89.001	22	400	87.91554	0.00986
2017.84658	89.001	23	400	87.91829	0.00994
2017.84658	89.001	24	400	87.92118	0.01002
2017.84658	89.001	25	400	87.92423	0.0101
2017.84658	89.001	26	400	87.92741	0.01019
2017.84658	89.001	27	400	87.93074	0.01027
2017.84658	89.001	28	400	87.93422	0.01035
2017.84658	89.001	29	400	87.93783	0.01043
2017.84658	89.001	30	400	87.94159	0.01052
2017.84658	89.001	31	400	87.94548	0.0106
2017.84658	89.001	32	400	87.94952	0.01068
2017.84658	89.001	33	400	87.95369	0.01076
2017.84658	89.001	34	400	87.958	0.01084
2017.84658	89.001	35	400	87.96244	0.01092
2017.84658	89.001	36	400	87.96702	0.011
2017.84658	89.001	37	400	87.97173	0.01109
2017.84658	89.001	38	400	87.97657	0.01117
2017.84658	89.001	39	400	87.98154	0.01125
2017.84658	89.001	40	400	87.98664	0.01133
2017.84658	89.001	41	400	87.99186	0.01141
2017.84658	89.001	42	400	87.99721	0.01149
2017.84658	89.001	43	400	88.00269	0.01157
2017.84658	89.001	44	400	88.00828	0.01165
2017.84658	89.001	45	400	88.014	0.01173
2017.84658	89.001	46	400	88.01983	0.01181
2017.84658	89.001	47	400	88.02578	0.01189
2017.84658	89.001	48	400	88.03185	0.01197
2017.84658	89.001	49	400	88.03803	0.01205
2017.84658	89.001	50	400	88.04432	0.01213
2017.84658	89.001	51	400	88.05072	0.01221
2017.84658	89.001	52	400	88.05723	0.01229
2017.84658	89.001	53	400	88.06384	0.01236
2017.84658	89.001	54	400	88.07056	0.01244
2017.84658	89.001	55	400	88.07738	0.01252
2017.84658	89.001	56	400	88.0843	0.0126
2017.84658	89.001	57	400	88.09132	0.01268
2017.84658	89.001	58	400	88.09843	0.01275
2017.84658	89.001	59	400	88.10564	0.01283
2017.84658	89.001	60	400	88.11294	0.01291
2017.84658	89.001	61	400	88.12034	0.01299
2017.84658	89.001	62	400	88.12781	0.01306
2017.84658	89.001	63	400	88.13538	0.01314
2017.84658	89.001	64	400	88.14303	0.01322
2017.84658	89.001	65	400	88.15076	0.01329
2017.84658	89.001	66	400	88.15856	0.01337
2017.84658	89.001	67	400	88.16645	0.01344
2017.84658	89.001	68	400	88.17441	0.01352
2017.84658	89.001	69	400	88.18244	0.01359
2017.84658	89.001	70	400	88.19054	0.01367
2017.84658	89.001	71	400	88.19871	0.01374
2017.84658	89.001	72	400	88.20694	0.01382
2017.84658	89.001	73	400	88.21524	0.01389
2017.84658	89.001	74	400	88.2236	0.01397
2017.84658	89.001	75	400	88.23202	0.01404
2017.84658	89.001	76	400	88.24049	0.01411
2017.84658	89.001	77	400	88.24901	0.01418
2017.84658	89.001	78	400	88.25759	0.01426
2017.84658	89.001	79	400	88.26622	0.01433
2017.84658	89.001	80	400	88.27489	0.0144
2017.84658	89.001	81	400	88.2836	0.01447
2017.84658	89.001	82	400	88.29236	0.01454
2017.84658	89.001	83	400	88.30115	0.01461
2017.84658	89.001	84	400	88.30998	0.01468
2017.84658	89.001	85	400	88.31885	0.01475
2017.84658	89.001	86	400	88.32775	0.01481
2017.84658	89.001	87	400	88.33667	0.01488
2017.84658	89.001	88	400	88.34562	0.01495
2017.84658	89.001	89	400	88.3546	0.01501
2017.84658	89.001	90	400	88.36359	0.01508
2017.84658	89.001	91	400	88.37261	0.01515
2017.84658	89.001	92	400	88.38164	0.01521
2017.84658	89.001	93	400	88.39068	0.01527
2017.84658	89.001	94	400	88.39973	0.01534
2017.84658	89.001	95	400	88.4088	0.0154
2017.84658	89.001	96	400	88.41787	0.01546
2017.84658	89.001	97	400	88.42694	0.01552
2017.84658	89.001	98	400	88.43601	0.01558
2017.84658	89.001	99	400	88.44508	0.01564
2017.84658	89.001	100	400	88.45415	0.01569
2017.84658	89.001	101	400	88.46321	0.01575
2017.84658	89.001	102	400	88.47226	0.01581
2017.84658	89.001	103	400	88.4813	0.01586
2017.84658	89.001	104	400	88.49033	0.01591
2017.84658	89.001	105	400	88.49933	0.01597
2017.84658	89.001	106	400	88.50832	0.01602
2017.84658	89.001	107	400	88.51729	0.01607
2017.84658	89.001	108	400	88.52623	0.01612
2017.84658	89.001	109	400	88.53514	0.01616
2017.84658	89.001	110	400	88.54403	0.01621
2017.84658	89.001	111	400	88.55288	0.01625
2017.84658	89.001	112	400	88.5617	0.0163
2017.84658	89.001	113	400	88.57048	0.01634
2017.84658	89.001	114	400	88.57922	0.01638
2017.84658	89.001	115	400	88.58792	0.01642
2017.84658	89.001	116	400	88.59657	0.01645
2017.84658	89.001	117	400	88.60518	0.01649
2017.84658	89.001	118	400	88.61374	0.01652
2017.84658	89.001	119	400	88.62224	0.01655
2017.84658	89.001	120	400	88.63069	0.01658
2017.84658	89.001	121	400	88.63909	0.01661
2017.84658	89.001	122	400	88.64743	0.01663
2017.84658	89.001	123	400	88.6557	0.01666
2017.84658	89.001	124	400	88.66391	0.01668
2017.84658	89.001	125	400	88.67205	0.0167
2017.84658	89.001	126	400	88.68013	0.01671
2017.84658	89.001	127	400	88.68813	0.01673
2017.84658	89.001	128	400	88.69606	0.01674
2017.84658	89.001	129	400	88.70392	0.01675
2017.84658	89.001	130	400	88.71169	0.01676
2017.84658	89.001	131	400	88.71939	0.01676
2017.84658	89.001	132	400	88.727	0.01676
2017.84658	89.001	133	400	88.73453	0.01676
2017.84658	89.001	134	400	88.74197	0.01676
2017.84658	89.001	135	400	88.74932	0.01676
2017.84658	89.001	136	400	88.75658	0.01675
2017.84658	89.001	137	400	88.76374	0.01673
2017.84658	89.001	138	400	88.77081	0.01672
2017.84658	89.001	139	400	88.77778	0.0167
2017.84658	89.001	140	400	88.78465	0.01668
2017.84658	89.001	141	400	88.79142	0.01666
2017.84658	89.001	142	400	88.79808	0.01663
2017.84658	89.001	143	400	88.80463	0.0166
2017.84658	89.001	144	400	88.81107	0.01657
2017.84658	89.001	145	400	88.81741	0.01653
2017.84658	89.001	146	400	88.82362	0.01649
2017.84658	89.001	147	400	88.82973	0.01644
2017.84658	89.001	148	400	88.83571	0.0164
2017.84658	89.001	149	400	88.84157	0.01635
2017.84658	89.001	150	400	88.84732	0.01629
2017.84658	89.001	151	400	88.85293	0.01623
2017.84658	89.001	152	400	88.85842	0.01617
2017.84658	89.001	153	400	88.86379	0.01611
2017.84658	89.001	154	400	88.86902	0.01604
2017.84658	89.001	155	400	88.87412	0.01597
2017.84658	89.001	156	400	88.87909	0.01589
2017.84658	89.001	157	400	88.88392	0.01581
2017.84658	89.001	158	400	88.88861	0.01572
2017.84658	89.001	159	400	88.89316	0.01564
2017.84658	89.001	160	400	88.89758	0.01554
2017.84658	89.001	161	400	88.90184	0.01545
2017.84658	89.001	162	400	88.90597	0.01535
2017.84658	89.001	163	400	88.90994	0.01525
2017.84658	89.001	164	400	88.91377	0.01514
2017.84658	89.001	165	400	88.91745	0.01503
2017.84658	89.001	166	400	88.92097	0.01492
2017.84658	89.001	167	400	88.92434	0.0148
2017.84658	89.001	168	400	88.92756	0.01468
2017.84658	89.001	169	400	88.93062	0.01455
2017.84658	89.001	170	400	88.93352	0.01442
2017.84658	89.001	171	400	88.93626	0.01429
2017.84658	89.001	172	400	88.93884	0.01416
2017.84658	89.001	173	400	88.94126	0.01402
2017.84658	89.001	174	400	88.94352	0.01388
2017.84658	89.001	175	400	88.94561	0.01373
2017.84658	89.001	176	400	88.94753	0.01358
2017.84658	89.001	177	400	88.94929	0.01343
2017.84658	89.001	178	400	88.95088	0.01328
2017.84658	89.001	179	400	88.9523	0.01312
2017.84658	89.001	180	400	88.95355	0.01296
2017.84658	88.001	-180	400	89.45616	0.0267
2017.84658	88.001	-179	400	89.46026	0.02621
2017.84658	88.001	-178	400	89.46401	0.0257
2017.84658	88.001	-177	400	89.46739	0.02516
2017.84658	88.001	-176	400	89.47041	0.02459
2017.84658	88.001	-175	400	89.47304	0.024
2017.84658	88.001	-174	400	89.47529	0.02338
2017.84658	88.001	-173	400	89.47714	0.02273
2017.84658	88.001	-172	400	89.47859	0.02206
2017.84658	88.001	-171	400	89.47962	0.02137
2017.84658	88.001	-170	400	89.48024	0.02066
2017.84658	88.001	-169	400	89.48043	0.01994
2017.84658	88.001	-168	400	89.48019	0.01919
2017.84658	88.001	-167	400	89.47952	0.01843
2017.84658	88.001	-166	400	89.4784	0.01766
2017.84658	88.001	-165	400	89.47684	0.01687
2017.84658	88.001	-164	400	89.47484	0.01608
2017.84658	88.001	-163	400	89.47239	0.01529
2017.84658	88.001	-162	400	89.46949	0.01448
2017.84658	88.001	-161	400	89.46614	0.01368
2017.84658	88.001	-160	400	89.46234	0.01288
2017.84658	88.001	-159	400	89.4581	0.01208
2017.84658	88.001	-158	400	89.45341	0.01129
2017.84658	88.001	-157	400	89.44828	0.01051
2017.84658	88.001	-156	400	89.44271	0.00974
2017.84658	88.001	-155	400	89.43671	0.00897
2017.84658	88.001	-154	400	89.43028	0.00823
2017.84658	88.001	-153	400	89.42343	0.00749
2017.84658	88.001	-152	400	89.41616	0.00678
2017.84658	88.001	-151	400	89.40849	0.00608
2017.84658	88.001	-150	400	89.40041	0.0054
2017.84658	88.001	-149	400	89.39194	0.00474
2017.84658	88.001	-148	400	89.38308	0.0041
2017.84658	88.001	-147	400	89.37384	0.00348
2017.84658	88.001	-146	400	89.36423	0.00289
2017.84658	88.001	-145	400	89.35426	0.00232
2017.84658	88.001	-144	400	89.34393	0.00176
2017.84658	88.001	-143	400	89.33326	0.00124
2017.84658	88.001	-142	400	89.32224	0.00073
2017.84658	88.001	-141	400	89.31091	0.00025
2017.84658	88.001	-140	400	89.29925	-0.00021
2017.84658	88.001	-139	400	89.28727	-0.00065
2017.84658	88.001	-138	400	89.275	-0.00107
2017.84658	88.001	-137	400	89.26243	-0.00147
2017.84658	88.001	-136	400	89.24957	-0.00184
2017.84658	88.001	-135	400	89.23643	-0.0022
2017.84658	88.001	-134	400	89.22302	-0.00253
2017.84658	88.001	-133	400	89.20935	-0.00285
2017.84658	88.001	-132	400	89.19542	-0.00314
2017.84658	88.001	-131	400	89.18125	-0.00342
2017.84658	88.001	-130	400	89.16684	-0.00368
2017.84658	88.001	-129	400	89.15219	-0.00392
2017.84658	88.001	-128	400	89.13732	-0.00415
2017.84658	88.001	-127	400	89.12223	-0.00436
2017.84658	88.001	-126	400	89.10692	-0.00455
2017.84658	88.001	-125	400	89.09142	-0.00473
2017.84658	88.001	-124	400	89.07572	-0.00489
2017.84658	88.001	-123	400	89.05982	-0.00504
2017.84658	88.001	-122	400	89.04375	-0.00518
2017.84658	88.001	-121	400	89.0275	-0.0053
2017.84658	88.001	-120	400	89.01107	-0.00541
2017.84658	88.001	-119	400	88.99449	-0.00551
2017.84658	88.001	-118	400	88.97774	-0.0056
2017.84658	88.001	-117	400	88.96085	-0.00567
2017.84658	88.001	-116	400	88.94381	-0.00574
2017.84658	88.001	-115	400	88.92663	-0.00579
2017.84658	88.001	-114	400	88.90932	-0.00584
2017.84658	88.001	-113	400	88.89189	-0.00587
2017.84658	88.001	-112	400	88.87433	-0.0059
2017.84658	88.001	-111	400	88.85666	-0.00592
2017.84658	88.001	-110	400	88.83888	-0.00592
2017.84658	88.001	-109	400	88.821	-0.00593
2017.84658	88.001	-108	400	88.80302	-0.00592
2017.84658	88.001	-107	400	88.78495	-0.00591
2017.84658	88.001	-106	400	88.7668	-0.00588
2017.84658	88.001	-105	400	88.74856	-0.00586
2017.84658	88.001	-104	400	88.73026	-0.00582
2017.84658	88.001	-103	400	88.71188	-0.00578
2017.84658	88.001	-102	400	88.69345	-0.00574
2017.84658	88.001	-101	400	88.67495	-0.00568
2017.84658	88.001	-100	400	88.65641	-0.00563
2017.84658	88.001	-99	400	88.63782	-0.00556
2017.84658	88.001	-98	400	88.61919	-0.0055
2017.84658	88.001	-97	400	88.60053	-0.00543
2017.84658	88.001	-96	400	88.58183	-0.00535
2017.84658	88.001	-95	400	88.56312	-0.00527
2017.84658	88.001	-94	400	88.54438	-0.00518
2017.84658	88.001	-93	400	88.52564	-0.00509
2017.84658	88.001	-92	400	88.50688	-0.005
2017.84658	88.001	-91	400	88.48813	-0.00491
2017.84658	88.001	-90	400	88.46937	-0.00481
2017.84658	88.001	-89	400	88.45063	-0.0047
2017.84658	88.001	-88	400	88.4319	-0.0046
2017.84658	88.001	-87	400	88.41319	-0.00449
2017.84658	88.001	-86	400	88.3945	-0.00438
2017.84658	88.001	-85	400	88.37585	-0.00426
2017.84658	88.001	-84	400	88.35723	-0.00415
2017.84658	88.001	-83	400	88.33865	-0.00403
2017.84658	88.001	-82	400	88.32011	-0.0039
2017.84658	88.001	-81	400	88.30163	-0.00378
2017.84658	88.001	-80	400	88.2832	-0.00365
2017.84658	88.001	-79	400	88.26483	-0.00353
2017.84658	88.001	-78	400	88.24653	-0.0034
2017.84658	88.001	-77	400	88.22829	-0.00327
2017.84658	88.001	-76	400	88.21014	-0.00313
2017.84658	88.001	-75	400	88.19206	-0.003
2017.84658	88.001	-74	400	88.17407	-0.00286
2017.84658	88.001	-73	400	88.15617	-0.00272
2017.84658	88.001	-72	400	88.13837	-0.00259
2017.84658	88.001	-71	400	88.12067	-0.00245
2017.84658	88.001	-70	400	88.10307	-0.0023
2017.84658	88.001	-69	400	88.08558	-0.00216
2017.84658	88.001	-68	400	88.06821	-0.00202
2017.84658	88.001	-67	400	88.05095	-0.00187
2017.84658	88.001	-66	400	88.03382	-0.00173
2017.84658	88.001	-65	400	88.01682	-0.00158
2017.84658	88.001	-64	400	87.99995	-0.00144
2017.84658	88.001	-63	400	87.98321	-0.00129
2017.84658	88.001	-62	400	87.96662	-0.00114
2017.84658	88.001	-61	400	87.95018	-0.00099
2017.84658	88.001	-60	400	87.93389	-0.00084
2017.84658	88.001	-59	400	87.91775	-0.00069
2017.84658	88.001	-58	400	87.90177	-0.00054
2017.84658	88.001	-57	400	87.88596	-0.00039
2017.84658	88.001	-56	400	87.87031	-0.00024
2017.84658	88.001	-55	400	87.85483	-0.00009
2017.84658	88.001	-54	400	87.83954	0.00006
2017.84658	88.001	-53	400	87.82442	0.00021
2017.84658	88.001	-52	400	87.80948	0.00036
2017.84658	88.001	-51	400	87.79474	0.00051
2017.84658	88.001	-50	400	87.78018	0.00066
2017.84658	88.001	-49	400	87.76583	0.00082
2017.84658	88.001	-48	400	87.75167	0.00097
2017.84658	88.001	-47	400	87.73771	0.00112
2017.84658	88.001	-46	400	87.72396	0.00127
2017.84658	88.001	-45	400	87.71043	0.00142
2017.84658	88.001	-44	400	87.6971	0.00158
2017.84658	88.001	-43	400	87.684	0.00173
2017.84658	88.001	-42	400	87.67111	0.00188
2017.84658	88.001	-41	400	87.65846	0.00203
2017.84658	88.001	-40	400	87.64602	0.00218
2017.84658	88.001	-39	400	87.63382	0.00233
2017.84658	88.001	-38	400	87.62186	0.00248
2017.84658	88.001	-37	400	87.61013	0.00263
2017.84658	88.001	-36	400	87.59864	0.00278
2017.84658	88.001	-35	400	87.58739	0.00293
2017.84658	88.001	-34	400	87.5764	0.00308
2017.84658	88.001	-33	400	87.56565	0.00323
2017.84658	88.001	-32	400	87.55515	0.00338
2017.84658	88.001	-31	400	87.54491	0.00353
2017.84658	88.001	-30	400	87.53492	0.00368
2017.84658	88.001	-29	400	87.52519	0.00383
2017.84658	88.001	-28	400	87.51573	0.00398
2017.84658	88.001	-27	400	87.50653	0.00412
2017.84658	88.001	-26	400	87.4976	0.00427
2017.84658	88.001	-25	400	87.48894	0.00442
2017.84658	88.001	-24	400	87.48055	0.00456
2017.84658	88.001	-23	400	87.47243	0.00471
2017.84658	88.001	-22	400	87.46459	0.00485
2017.84658	88.001	-21	400	87.45703	0.005
2017.84658	88.001	-20	400	87.44974	0.00514
2017.84658	88.001	-19	400	87.44274	0.00528
2017.84658	88.001	-18	400	87.43602	0.00543
2017.84658	88.001	-17	400	87.42959	0.00557
2017.84658	88.001	-16	400	87.42344	0.00571
2017.84658	88.001	-15	400	87.41758	0.00586
2017.84658	88.001	-14	400	87.41201	0.006
2017.84658	88.001	-13	400	87.40673	0.00614
2017.84658	88.001	-12	400	87.40174	0.00628
2017.84658	88.001	-11	400	87.39705	0.00642
2017.84658	88.001	-10	400	87.39265	0.00656
2017.84658	88.001	-9	400	87.38855	0.0067
2017.84658	88.001	-8	400	87.38474	0.00683
2017.84658	88.001	-7	400	87.38123	0.00697
2017.84658	88.001	-6	400	87.37802	0.00711
2017.84658	88.001	-5	400	87.37511	0.00725
2017.84658	88.001	-4	400	87.37249	0.00738
2017.84658	88.001	-3	400	87.37018	0.00752
2017.84658	88.001	-2	400	87.36817	0.00766
2017.84658	88.001	-1	400	87.36646	0.00779
2017.84658	88.001	0	400	87.36505	0.00793
2017.84658	88.001	1	400	87.36394	0.00806
2017.84658	88.001	2	400	87.36313	0.00819
2017.84658	88.001	3	400	87.36262	0.00833
2017.84658	88.001	4	400	87.36242	0.00846
2017.84658	88.001	5	400	87.36252	0.00859
2017.84658	88.001	6	400	87.36292	0.00873
2017.84658	88.001	7	400	87.36362	0.00886
2017.84658	88.001	8	400	87.36462	0.00899
2017.84658	88.001	9	400	87.36592	0.00912
2017.84658	88.001	10	400	87.36752	0.00925
2017.84658	88.001	11	400	87.36942	0.00938
2017.84658	88.001	12	400	87.37162	0.00951
2017.84658	88.001	13	400	87.37412	0.00964
2017.84658	88.001	14	400	87.37691	0.00977
2017.84658	88.001	15	400	87.38	0.0099
2017.84658	88.001	16	400	87.38339	0.01003
2017.84658	88.001	17	400	87.38707	0.01015
2017.84658	88.001	18	400	87.39104	0.01028
2017.84658	88.001	19	400	87.3953	0.01041
2017.84658	88.001	20	400	87.39986	0.01054
2017.84658	88.001	21	400	87.4047	0.01066
2017.84658	88.001	22	400	87.40983	0.01079
2017.84658	88.001	23	400	87.41524	0.01092
